user_id,recommendation
6613,7540 9507 4186 2359 12909 8943 5888 5738 11300 3939
6614,4956 14986 14635 15246 5271 15251 4498 4312 1231 6310
6615,14996 4557 7841 12014 886 12634 3501 13852 541 726
6616,9051 2290 7717 7341 6902 686 2291 476 2294 2067
6617,14926 15009 14299 14910 14388 2595 8421 14456 14951 14950
6618,14276 12206 8456 15173 14209 14561 14790 14458 14596 14286
6619,9588 12421 9789 10169 2504 8565 9590 15286 14867 3021
6620,3578 3401 5764 2447 2953 9364 5346 3393 7983 3579
6621,15174 2202 3179 12110 7919 9901 287 3044 7845 6223
6622,7014 7015 1709 7013 8477 1711 7554 8848 6553 9412
6623,12850 13885 7177 14887 11366 4430 14480 5267 5266 692
6624,15032 14812 1532 12825 14811 3465 15091 8904 404 406
6625,478 8950 14539 173 476 4865 5023 4770 1204 2240
6626,1452 12320 1796 126 14140 11758 6577 1397 9265 216
6627,8971 9061 12144 3134 1732 476 3404 2460 478 6596
6628,11219 12748 6537 11218 4447 14353 14153 7242 11055 10701
6629,6951 4434 4630 12552 13577 14582 11295 5101 12537 2351
6630,1390 1389 4 3441 871 868 757 3439 2221 1901
6631,7847 5938 13558 14704 12321 11366 10552 7849 6196 692
6632,10552 11366 5938 12321 692 14485 15175 5266 7847 2332
6633,12321 7847 11366 5938 10552 13885 366 767 12850 7849
6634,11366 5938 692 11213 14486 5266 5267 12850 1196 13885
6635,15175 11366 5938 13885 10552 14752 14486 14496 5266 12850
6636,12321 7847 11366 5938 10552 13885 366 12850 7849 15175
6637,9026 1883 11366 14496 12850 12091 13885 15175 14486 5267
6638,11366 13079 692 5266 14486 14491 5267 14481 12850 14479
6639,15175 11366 14496 13885 12850 14486 5266 14752 5267 14481
6640,11366 14477 5267 14486 5266 14481 692 14491 14485 14479
6641,15175 11366 14496 13885 12850 14486 5266 5267 14752 14481
6642,5267 5266 14486 11366 14491 14479 14481 692 12850 14485
6643,11366 14496 14486 692 5266 14491 5267 12850 13885 14481
6644,14146 15175 14361 11366 5714 11124 14486 14496 8114 1846
6645,11366 994 692 5266 14486 14491 5267 6719 14481 13079
6646,15175 11366 13885 14540 14752 14496 12850 14486 5266 14485
6647,13885 12850 14480 11366 5266 5267 14130 14486 14131 692
6648,11366 14481 14486 5266 5267 14491 14479 14485 14477 6077
6649,12850 13885 5266 11366 14486 5267 14479 14491 14481 14485
6650,11366 5267 5266 12850 13885 14491 14479 14486 14481 692
6651,11366 692 14532 5267 14491 5266 14486 12850 13885 14922
6652,11366 5267 5266 692 14486 14491 14479 12850 14481 14485
6653,8427 10210 5267 11366 12850 5266 13885 14479 14486 10111
6654,11366 692 5266 12850 5267 13885 13697 14486 14491 14481
6655,11366 1181 14527 692 2591 12850 9168 13885 4969 14486
6656,11366 692 10552 5266 14486 2332 14491 5267 12850 13885
6657,11366 14486 692 14913 5266 12528 14485 14481 14491 14838
6658,11366 14481 5267 14486 5266 14491 14479 14485 14477 14913
6659,15177 14508 12338 14242 12497 8374 14424 14860 7937 4016
6660,15178 15144 14847 3397 412 15145 13605 15119 8027 14541
6661,10552 2332 6834 11366 14485 692 5266 12850 13885 5587
6662,15179 13957 10746 3437 11635 11366 15022 5112 15021 6065
6663,5170 5163 4126 5172 5156 7543 10434 11366 5266 7987
6664,4016 14055 11260 11366 8182 6192 692 11143 8576 5163
6665,11366 692 5266 5267 14491 14486 12850 14481 13885 14479
6666,11366 692 5266 5267 14491 12850 14486 14481 13885 14479
6667,11366 14486 14481 5266 14491 5267 692 14479 14485 15175
6668,11366 5267 14486 5266 14485 14481 15175 14491 14479 14477
6669,11366 12785 7716 14486 5266 6903 5267 12850 13885 14481
6670,11366 692 5266 5267 12850 14491 14486 14481 13885 14479
6671,11366 6834 2332 14485 14486 5267 12850 5266 13885 14481
6672,11366 476 3126 202 3965 14897 10434 5170 5266 692
6673,11366 692 5266 5267 14491 12850 14486 14481 13885 14479
6674,11366 11050 692 12850 13885 14486 5266 5267 14491 14481
6675,11366 692 14491 14136 12850 5266 14486 5267 693 13885
6676,11366 692 5266 5267 14491 12850 14486 14481 14479 13885
6677,11366 692 5266 5267 12850 14491 14481 14486 13885 14479
6678,11366 692 5266 14486 5267 14491 12850 13885 14479 14481
6679,11366 6467 692 12850 13885 5267 6725 14486 2273 14922
6680,11366 692 5266 5267 14491 14486 12850 14481 14479 13885
6681,11366 14486 692 5266 14491 5267 14481 14479 12850 13885
6682,11366 692 5266 5267 14491 12850 14486 14481 13885 14479
6683,12850 13885 11366 14480 14486 5266 5267 14491 692 14479
6684,11059 7115 3019 10651 14867 8413 11058 2154 14163 9055
6685,10135 4345 10155 8882 12429 12996 10157 10715 657 1902
6686,7233 10658 8891 14580 9393 13903 11833 5740 4807 14148
6687,11405 693 692 14136 726 6725 11403 6719 14208 11402
6688,11237 279 14959 13640 6345 6785 14205 8145 6608 7547
6689,9116 11124 3798 14240 11125 9522 9523 5759 2430 8999
6690,14835 11700 1713 1728 8221 7379 12578 12047 7328 8145
6691,15180 14564 14565 740 10200 5019 13511 4756 10266 13602
6692,14233 14042 2089 1637 11096 9566 2094 2086 8101 14780
6693,14193 8564 13207 692 1462 1799 2645 1092 12748 1379
6694,14555 14449 14927 14306 9054 14166 13587 15079 7124 11366
6695,14555 14721 9054 14166 9938 14296 15079 14306 7124 13587
6696,14941 3793 13752 7251 9321 6114 14426 7252 844 169
6697,15181 13588 4191 15172 13057 6836 4756 13602 10545 14634
6698,14162 14475 4287 4191 8581 6576 14933 625 3250 744
6699,14166 2203 3021 14100 14555 9054 106 14427 12513 13134
6700,14706 14705 14848 8428 13521 14944 14942 14975 7699 14961
6701,9055 12651 2391 2638 3019 8413 4631 13142 1713 11883
6702,9197 8012 11734 14001 10982 9947 705 133 3242 4182
6703,15182 2598 8666 3548 13836 22 14690 6428 15009 7256
6704,9014 11973 776 476 163 794 3811 760 478 6965
6705,4591 14716 14141 1475 8892 5429 3551 9198 13318 8889
6706,10042 2918 10210 2931 8427 10111 4787 14299 571 10048
6707,11654 14227 4474 5708 10337 6544 6495 4964 4073 6543
6708,22 13836 2598 15182 8666 23 14224 9519 3589 12097
6709,14925 2637 14741 14590 13228 14936 12032 9201 2508 2314
6710,7124 13912 8999 53 9054 1351 101 14578 13587 78
6711,10115 10833 14821 10834 14822 11731 14592 1605 10835 7848
6712,8444 1855 6544 4350 10432 578 8397 4962 8445 4753
6713,8143 14970 9578 2985 8118 342 1665 3170 8604 7651
6714,9055 8413 8762 8999 14867 14988 3019 14989 6106 14993
6715,8999 14555 14550 14166 91 14081 15184 14620 9054 3471
6716,5412 138 11485 9613 2240 149 1404 624 323 7990
6717,611 8335 5381 3213 10893 1621 1617 5383 1620 2439
6718,3548 8666 14957 15149 2598 14067 14942 656 15182 6816
6719,4426 14163 58 8999 14867 7115 13016 12427 1351 7124
6720,14436 14833 14834 5709 11400 5788 5708 11397 626 10011
6721,1885 12997 5572 8323 15165 11362 13532 1958 13433 1884
6722,15185 14953 10183 23 12881 1697 6487 10292 15159 11054
6723,12875 14701 14899 14827 8999 14826 13587 101 14825 12689
6724,14527 14132 1181 5016 13697 11366 2591 14057 14538 9911
6725,9803 1665 6780 8575 6781 13366 6783 8057 13365 6476
6726,15026 14095 14522 6196 14094 577 11249 4731 14281 731
6727,641 6509 610 614 6537 12748 10353 10715 10351 613
6728,13924 11554 12659 14323 13673 11555 10694 5998 1129 13647
6729,692 11405 14136 693 14208 11403 11402 11366 6725 726
6730,13943 13892 14961 14848 14705 14960 7699 14706 3801 14944
6731,6622 15186 6761 11358 2108 9239 9393 8016 1124 1119
6732,11405 13182 14462 692 14208 14136 11402 693 13183 13178
6733,8016 15070 9239 3428 1119 1120 11358 1124 9393 1122
6734,12254 6614 12164 14502 5788 13761 11575 9999 6935 12651
6735,14970 8408 13018 10484 14329 9430 14854 6270 13132 14525
6736,15187 14465 8860 13627 14652 11737 3884 3883 14466 14168
6737,4964 5895 5896 9228 4073 7744 4753 7745 645 10785
6738,8133 8007 8132 8027 1631 7141 15168 14667 15059 231
6739,15188 8127 14209 8123 8459 14213 4450 13968 13566 12224
6740,13265 15186 13690 13266 9557 11358 6761 9239 13267 1119
6741,5352 14008 13694 15262 10716 12162 6886 5353 10256 1721
6742,7256 11962 14209 11961 692 14596 14458 14999 11120 14208
6743,2108 6622 6189 6761 9682 1380 6620 908 10870 9650
6744,13207 1379 1380 6761 1119 2108 9393 12025 11357 11358
6745,8666 7256 3548 13208 692 15182 14209 11405 2598 11366
6746,3019 108 7115 3055 9055 7121 10651 11313 1367 8999
6747,10821 14959 8145 14205 5788 7889 692 2108 11237 9963
6748,14563 13943 13350 14961 3801 7699 8421 14944 14848 14705
6749,6621 6619 5486 6622 6617 2108 1896 399 6477 366
6750,14213 6991 14209 8020 692 13838 4515 5118 15188 14494
6751,14517 10906 7984 13949 14873 12901 3771 8134 11217 4960
6752,12474 5788 8145 7649 7643 1127 6544 692 12472 9963
6753,10786 7497 3886 5897 2149 9053 4752 14070 11130 7244
6754,11632 15189 14579 1845 14364 11796 11529 73 8999 101
6755,14667 10011 14143 14911 7002 8133 7141 7276 12083 14666
6756,1846 1111 6171 11786 14528 7664 7401 8649 4781 6183
6757,15172 9842 13602 9841 6952 15100 1179 5709 9225 9226
6758,6516 8914 4942 8915 8925 8931 4927 6591 225 7274
6759,7222 6887 7253 1721 14345 11118 7401 3079 1665 6542
6760,15189 1845 7528 11796 6494 14237 1840 4962 1846 1767
6761,13388 11126 3055 14989 14840 11185 15247 3063 15289 8587
6762,740 15190 14907 1351 13173 14979 58 14702 14089 101
6763,8999 7121 1367 45 14163 1368 9054 101 7124 11185
6764,8617 14035 15109 6128 9430 14381 6003 12093 14676 1128
6765,259 14660 924 705 3242 4569 3241 14573 4627 9778
6766,12850 14711 13885 11405 11366 14131 692 1627 5267 14136
6767,1694 1695 14229 14883 6572 11248 10488 1231 14884 4672
6768,13179 5717 10701 2652 3665 6537 12748 8057 12156 7990
6769,9989 10380 9242 10382 14704 1500 7495 11405 10372 14136
6770,12850 13885 14538 11366 5267 14480 5266 692 4430 14131
6771,7719 14886 14470 9143 14674 6766 12134 13220 6589 13551
6772,15191 14509 6815 5972 13052 13227 5974 7170 4016 7003
6773,1901 871 857 8403 868 2764 1047 879 866 869
6774,12850 13885 11366 5267 5266 14480 692 14130 14486 4430
6775,15192 10169 14829 10957 14310 9511 857 8340 14721 691
6776,14329 13132 14854 13018 8408 10484 6270 12905 4010 14525
6777,14538 12850 13885 5267 5266 7264 11366 14922 12134 6071
6778,11287 15193 8428 14706 14975 13521 14705 14944 14972 14871
6779,7643 1127 7888 7649 8397 5788 6488 11575 4700 626
6780,15064 8999 92 15134 53 103 15254 611 14826 771
6781,14618 93 14163 14866 7572 14550 58 8999 740 101
6782,11932 5023 9486 7229 12483 10668 5405 8058 10865 14693
6783,14538 12850 14938 13885 11366 5267 14480 12134 14222 14131
6784,14306 14320 10215 8999 9054 7124 13587 14555 9052 14166
6785,5107 11668 13430 11666 13838 14952 10953 7109 11667 5101
6786,2804 4660 4653 8141 13022 11368 11369 4663 11370 8374
6787,3213 14620 7230 611 10893 1621 1622 1618 235 1617
6788,14565 14564 13602 11026 8477 15172 15180 10226 5340 1904
6789,58 14163 8999 14867 4426 93 14612 14824 101 3021
6790,740 6881 7898 8992 15074 7865 106 14564 14307 1351
6791,8999 14320 9054 7121 53 7124 14826 13587 14306 1367
6792,5971 7898 5541 10215 149 10921 14842 6881 740 14320
6793,3616 3617 15054 3912 3927 8020 9880 12558 13355 5189
6794,14974 1904 4576 8969 13729 13225 2166 11026 3138 5881
6795,9056 8588 9300 14904 8581 14543 14566 14163 9260 14903
6796,15173 15248 14285 14286 14209 5190 12206 13896 14561 14458
6797,1697 8123 8459 14163 8127 10292 15188 8474 8121 11961
6798,692 13896 13897 1858 14136 15195 11366 11405 13894 693
6799,15194 11311 4379 11306 7499 11309 11308 11310 169 11312
6800,15195 1858 1859 13896 13897 1860 9666 2869 1863 12734
6801,1858 15195 13897 13896 1859 1860 9666 12734 692 1863
6802,91 2083 12711 2085 2084 1367 8999 3057 7121 3052
6803,1858 13896 13897 15195 1859 692 9666 14209 1860 13894
6804,14637 692 15196 11366 14136 8250 693 11384 14208 13838
6805,2013 4803 13896 2134 13897 1858 9094 15195 3403 1302
6806,9698 2424 5241 2410 10108 8474 13769 13602 2397 2434
6807,14561 5683 692 782 14209 466 773 7482 12206 3219
6808,8054 11307 714 8456 11306 11308 11309 11310 11311 3811
6809,13813 14074 12841 14075 9015 1883 14076 13997 14077 3780
6810,15060 15134 13414 8999 14826 13587 15064 15063 14578 3063
6811,6622 2108 6620 10870 13892 6621 6623 9650 1664 9682
6812,7002 6622 15059 14143 8132 15168 12083 1631 14911 14667
6813,15077 6971 8241 3032 7240 3526 9531 9573 3541 11257
6814,15197 13653 11009 13652 10115 11105 11781 14821 8864 1605
6815,1222 7936 11711 1837 4851 1938 4358 9652 4747 900
6816,11473 13699 113 10820 10662 9359 5096 10715 3403 363
6817,5110 9220 11587 15044 6870 10667 1323 1165 405 6113
6818,1855 10414 5325 6544 773 4962 782 4964 3811 4474
6819,14911 14143 7002 14667 10011 7141 15059 12083 8132 8133
6820,7002 14143 14911 10011 14667 7141 15059 12083 8132 8133
6821,4591 7141 12837 1475 8892 1631 8132 9826 857 8889
6822,12083 10765 7271 7658 7002 14667 14143 7276 9808 229
6823,12547 630 6259 6220 1332 4541 7457 12059 9223 5315
6824,10028 15198 14789 6839 10031 10030 7963 1676 7859 7809
6825,4598 9548 9547 9666 11808 6432 7785 5449 11537 12151
6826,10865 15199 7229 7249 5405 14538 13959 12483 9486 13623
6827,8299 12059 431 10974 7457 9470 12581 14741 4018 8883
6828,14790 14276 15108 7336 11043 13810 13257 7444 14209 8454
6829,58 14163 8999 4426 14867 101 3021 14612 14824 93
6830,771 7632 14669 44 3055 53 11058 15064 100 58
6831,12689 14493 8272 12875 8581 12065 14163 9306 1500 9056
6832,13511 14565 14564 10200 4756 5019 14487 15180 15172 13602
6833,15202 2596 15164 11054 12826 8412 12502 13535 10292 13184
6834,2678 14693 14393 3771 14955 3770 10865 924 14517 9486
6835,7678 10986 9999 5788 9331 9830 9323 1558 4753 9324
6836,8407 10495 4350 10492 1306 10498 14536 512 10494 9986
6837,14441 14004 8421 3801 14944 14961 7699 886 13520 14909
6838,15203 12213 1593 13551 14358 12552 10335 2351 3182 97
6839,15003 3062 3061 14840 14988 9818 14992 9819 14993 9821
6840,9052 12015 14166 8999 9054 14320 9055 14306 14427 3021
6841,14209 14596 14458 11120 14213 1859 13680 14595 14286 4063
6842,14209 14596 14458 13680 14595 11120 14213 1859 4063 14494
6843,14209 14596 14458 11120 14213 13680 14595 1859 14459 2869
6844,11549 8051 101 15066 14597 1367 15067 58 8999 15249
6845,3061 14840 3062 14992 14993 14989 14988 14991 3060 14990
6846,14586 14524 471 2659 14426 11440 13831 360 14216 6421
6847,611 6825 9781 618 46 3213 3471 1806 10893 612
6848,15204 7313 15084 7307 15007 9920 4251 12886 12514 10477
6849,11147 5376 11140 11758 12623 4424 149 15168 9999 12694
6850,11863 9319 15205 8479 15154 9306 1500 12689 1287 12875
6851,3744 5723 4717 2436 9490 9494 2597 10600 4031 6426
6852,12277 10603 6140 10356 11190 5222 10604 8903 13427 13114
6853,3288 1160 650 3826 3301 1161 1162 3359 9669 3398
6854,1963 6050 853 149 169 873 476 2312 6051 466
6855,14363 10554 6339 11891 4596 7215 1136 1145 5686 7818
6856,15207 15206 5527 7428 8433 5490 8816 8074 5488 6689
6857,12543 7907 3538 7152 7697 4052 217 2695 506 12085
6858,14763 15208 15209 15155 2443 8269 12632 4086 12760 14764
6859,1617 1456 1619 234 235 1618 11087 1622 1620 1621
6860,10404 1505 2156 4276 9117 3988 12050 3653 10397 7716
6861,8808 13635 14328 14877 8806 13441 15210 8809 14183 14662
6862,10524 12584 10523 8491 5998 5554 8489 8596 1532 7249
6863,12689 15088 11865 11271 12620 12784 8581 14274 1500 14493
6864,1917 9526 661 10905 3132 5429 363 2210 12487 10904
6865,9991 10470 5025 2182 666 5960 7243 4186 4335 3976
6866,8025 11357 5244 5243 9393 9392 11358 1119 3428 12948
6867,9294 9458 1987 2934 3441 9987 4950 6963 6175 6647
6868,14443 782 14967 773 5683 764 5898 970 14201 14859
6869,11184 11058 14670 13891 11061 10651 7324 3055 100 3057
6870,6718 15187 8897 6717 6719 14652 8517 6984 6725 3893
6871,14810 15216 12797 13337 3587 13390 13336 7703 6823 6163
6872,1001 2876 3843 4416 1826 2996 7554 2869 4134 4414
6873,3667 2999 3416 9193 2891 7065 2996 3666 1007 1354
6874,11347 14283 3001 4661 6431 1355 2371 1357 1354 6432
6875,8061 9781 7965 10537 3043 3407 3044 3500 46 10759
6876,11044 6675 9249 4985 6637 3324 2225 3222 971 6519
6877,9532 973 3800 1865 5455 1949 3804 9082 10671 6453
6878,2809 10275 4818 10762 7417 8994 1623 11461 1081 4061
6879,15049 1723 4402 12261 6067 2875 1721 1711 11102 12146
6880,888 277 13130 5613 10022 11856 1507 10809 4535 10023
6881,560 1136 1145 3842 7215 1146 4317 1001 1826 5450
6882,113 7123 2125 2142 114 6760 7128 101 7113 3055
6883,1572 506 1943 9491 7152 6576 3398 7776 4972 4977
6884,101 3219 8999 15286 11378 95 105 2125 10651 873
6885,15217 15169 15170 15218 11252 11251 15220 15219 14214 8525
6886,10192 8253 6550 1354 1357 12561 6360 6553 2869 2378
6887,1532 9784 14359 13711 13482 8808 11111 3465 2614 3464
6888,10695 14770 10085 14769 6268 4594 10694 3896 13114 9077
6889,7065 15220 10072 1317 3442 12629 15217 11001 4036 3444
6890,6770 12212 701 4186 12909 8004 6771 8943 7518 7809
6891,15222 8697 3148 5540 2764 3811 3383 4251 4229 5043
6892,4889 7000 5786 5787 3378 5215 3237 187 3319 5217
6893,14752 14352 15175 14540 7264 14654 13643 14426 10710 11509
6894,1759 9265 2798 9715 4085 466 216 6577 1452 126
6895,3347 3903 10500 3899 6726 10459 5790 3547 5100 9041
6896,2614 15224 15223 14408 5998 5192 11899 8631 3465 1532
6897,547 2063 7646 11713 3529 5458 11126 1035 5185 1334
6898,7696 6596 176 7697 11383 4821 2448 1452 182 8705
6899,10007 5384 5703 13392 1211 2439 9218 10441 1655 5383
6900,1957 4452 5324 15005 4051 5328 10918 6002 13307 3149
6901,15225 13993 15107 13711 14638 3040 9287 5189 14426 7452
6902,15092 5322 6984 994 12829 6719 3294 1673 363 9286
6903,611 9781 4760 12666 9815 3213 3471 10421 10371 1618
6904,1949 5455 8926 9060 1332 8580 1865 9532 75 5940
6905,1532 2597 1533 11112 13329 8904 2741 8907 4516 4515
6906,14641 2404 4421 11941 12899 8084 12276 11943 12900 10344
6907,11821 1345 1999 14463 13318 383 6713 7334 7333 3150
6908,3613 13317 13783 363 9337 383 3405 5096 6114 13318
6909,14986 15246 1627 14714 6310 4956 14483 3066 14997 11207
6910,8765 1639 2778 163 11804 5025 775 4254 3217 2934
6911,14205 6622 14889 692 11384 14208 13838 2108 6608 13183
6912,13953 114 3055 3037 771 14430 14933 3021 9056 8588
6913,2106 769 2448 4020 7680 2771 770 467 149 1443
6914,13535 613 5373 9393 13184 284 11221 1127 4962 4753
6915,7159 13414 15226 14898 9117 7128 13952 114 7123 101
6916,11985 245 9272 10241 1024 10784 6365 1095 8418 1581
6917,13850 13439 10730 5409 13440 15221 5406 6281 14807 6572
6918,5579 5578 1690 13820 1282 2953 5580 4925 466 13821
6919,13408 13972 13970 1265 13548 14521 14520 13407 3855 13971
6920,1859 1860 12551 1858 2869 14458 2379 4139 11120 11347
6921,2024 9505 2763 607 3196 10294 466 3104 6854 4221
6922,9313 7448 8716 3135 8194 7365 1881 6831 7763 1756
6923,3551 5502 226 4255 7644 8110 1051 14590 1626 7021
6924,6963 815 3441 1443 8070 6961 1638 1460 3196 8768
6925,10666 14928 11442 11815 3755 1399 4988 8249 11460 10648
6926,12467 11043 13069 9004 10218 15108 13901 2663 14213 14790
6927,8737 7531 8661 14223 5513 8273 14483 8739 14635 5757
6928,3942 7394 5594 12714 1836 714 6638 4346 5592 3945
6929,169 2960 1404 46 149 6762 2309 385 4845 873
6930,335 14857 10640 7234 8977 9375 2600 333 9373 11975
6931,15228 8999 3176 7124 3177 13912 3178 8377 53 3179
6932,8494 15043 1540 15042 14608 1538 3663 1536 10335 11651
6933,12941 705 3242 11854 4569 10232 4627 2266 989 259
6934,5791 3501 10547 5792 131 67 3407 3510 3471 5415
6935,3332 1623 1544 3380 2809 3359 3275 3383 2827 3329
6936,14149 8596 12582 5328 15165 2833 13054 5326 3073 12200
6937,15007 15204 4426 14578 14566 14543 14475 15013 13920 3318
6938,8702 1028 7017 347 11328 2250 2133 3171 6799 1988
6939,15229 14418 11485 1660 3214 1204 2130 4660 10163 3471
6940,1532 1533 14324 8904 11112 13329 4516 2741 4515 1529
6941,1839 10278 12322 3404 14305 3393 3403 12755 5231 11876
6942,325 14419 14675 9819 7126 1027 15012 3308 13546 2191
6943,6622 5446 7628 2108 7625 9965 10870 6620 9650 9949
6944,14941 13920 13518 14904 692 14862 14426 5515 13670 5183
6945,15230 2142 739 3021 7113 13134 14136 692 13670 11440
6946,8597 13371 14857 14881 5109 13037 3417 5998 5368 7825
6947,3112 6870 6910 1686 2067 466 2293 476 873 1071
6948,1320 1779 1319 1321 6362 6361 1778 6363 4060 2371
6949,15232 15231 1942 9697 7466 6297 1898 4462 1940 6097
6950,5696 11611 12519 14171 2839 4373 14065 11610 13279 13068
6951,12182 12274 15005 8964 8757 4452 12179 5328 5329 13740
6952,5570 6415 4840 13314 8713 6284 8710 13144 7249 10131
6953,4350 15227 1463 4030 4865 8397 9834 3225 578 4351
6954,15234 15233 14163 101 58 8999 8614 7115 549 1367
