user_id,recommendation
7335,8808 13351 1532 1534 4514 2614 3465 11899 8633 1529
7336,1013 2888 14347 1001 1011 1354 7080 12734 8477 13984
7337,5201 12309 5798 5200 5199 5198 1668 13122 2287 271
7338,6162 8335 5385 1864 5383 6623 2438 2439 1665 12576
7339,8645 3443 10071 4037 2880 13981 4036 12376 14745 15126
7340,14678 13878 2881 2887 1011 8541 7784 11120 1318 8477
7341,9784 1532 12744 3465 14359 2820 14985 360 12007 2822
7342,9553 6311 15240 72 4315 9552 3802 10639 2779 13784
7343,12659 13647 903 13673 12333 9961 12660 1632 6094 12658
7344,11651 14765 12945 3006 1306 3008 9880 11654 8494 13020
7345,12607 4611 11537 4622 4624 4612 5844 1318 13983 4616
7346,9127 14394 1947 9659 8041 11622 8035 8885 9128 8026
7347,13282 14545 3486 9406 7014 9412 14884 9422 7015 9307
7348,10041 9784 3465 1532 4514 2820 12500 2614 6990 6571
7349,14464 13483 11120 5673 2887 2869 8477 5689 12756 12551
7350,4133 4605 6553 9851 8164 6360 1357 1355 8477 1721
7351,1011 7784 3083 1003 11768 1001 4138 8477 1354 1719
7352,8477 14571 2377 4605 4133 8164 7014 5689 1357 1003
7353,11267 1527 7241 10963 1532 2820 7236 529 14740 5998
7354,4514 1532 14803 12070 11899 2820 4329 2614 14408 6990
7355,6990 12070 11111 11108 9784 1532 13348 14803 4791 11898
7356,3079 10626 7222 13483 5845 7215 7076 13209 14347 2616
7357,14571 7015 7014 8477 8164 14236 2377 4133 7013 2887
7358,4296 14754 3259 902 3260 13643 3263 13642 6082 14967
7359,4580 3789 11794 2981 11286 4595 13853 678 7810 7409
7360,13906 7627 2928 1985 13630 9477 11221 923 8778 8337
7361,14445 14038 4034 12632 13556 9307 7014 7015 7013 9308
7362,6611 2852 9828 2848 6621 2979 6622 2845 1896 4455
7363,8581 8009 8588 9056 14430 14446 1559 1560 14891 12486
7364,15263 4426 13016 10536 3019 15045 8999 7124 9055 13015
7365,2156 14502 3460 3459 7324 78 1099 13912 9994 10140
7366,14863 1437 7048 10101 10665 11533 8492 10025 873 11111
7367,3465 2614 1532 4516 1534 5998 2820 15095 2741 1323
7368,12134 14887 12574 12850 13885 14538 13899 14697 8200 11366
7369,1743 13740 13301 14782 8487 12314 8825 9001 5554 1742
7370,11112 1532 2614 2742 2820 1529 2741 4516 5998 8904
7371,5121 9200 12190 2318 12853 11873 8438 5325 14852 8258
7372,45 3055 1452 4988 7697 6596 12921 6198 4 2448
7373,3736 3737 11477 9817 12320 6577 6220 6216 10890 3222
7374,6537 12748 11218 11219 10701 14153 3665 2650 6298 14181
7375,1066 2331 592 9975 635 5590 3731 587 4341 5588
7376,13233 2742 14879 2741 2614 2820 13717 12426 3465 1532
7377,2247 6378 208 2249 9800 1686 8146 1093 428 3161
7378,2490 5722 15227 415 11949 13569 10293 3662 3943 3812
7379,8390 133 4182 167 163 5053 6575 879 794 1219
7380,8999 7545 7121 14163 1367 45 9054 1368 101 78
7381,13436 10015 2145 3891 9096 1383 3901 3214 97 10283
7382,3403 15264 5365 8 5745 9773 5750 49 154 13753
7383,8272 12065 12876 7632 14689 14163 9054 14555 101 8999
7384,3471 14557 10914 618 8473 6998 3816 611 7115 5415
7385,1511 11284 4840 8562 3754 11231 7242 3755 2580 2133
7386,14538 14264 101 12850 14579 6725 7264 14906 740 693
7387,8748 1619 9086 234 14939 235 1617 1622 1618 1621
7388,14144 11004 11042 11039 4576 8585 11040 2086 5409 12187
7389,15145 2853 11725 14545 9406 13282 2850 14638 1549 3486
7390,14181 12536 6537 12748 8454 14153 3665 10353 11218 6298
7391,14341 10381 11424 2148 10369 3471 10380 9781 10374 14952
7392,837 7727 1334 742 5281 11482 1919 10476 6908 5307
7393,13282 14545 7014 9406 14884 9412 7015 3486 8999 9307
7394,9909 4969 2198 69 9911 7160 10178 10712 9901 5306
7395,478 5542 3036 1443 4468 10452 6577 3222 149 176
7396,112 11479 116 11719 12139 12140 13190 101 6207 611
7397,3871 3870 4989 8498 7561 7716 7729 11094 3301 8180
7398,9783 12507 5606 9784 12508 9788 9787 9785 5607 12503
7399,2775 1441 478 855 8945 4177 10962 4257 794 476
7400,5689 8477 1721 8541 4133 6360 12332 9751 2887 1357
7401,15265 11289 344 13697 2591 13657 7022 7747 13656 9199
7402,14163 13388 5216 14585 14543 58 14566 8999 14867 101
7403,7386 6817 7385 964 11747 11720 3153 4712 7389 7391
7404,8803 1532 2614 14337 11899 13319 399 13006 5998 6477
7405,1617 235 1619 1618 234 3055 1622 1620 1621 12005
7406,1507 2291 1373 386 2503 2140 2200 2552 2542 8533
7407,15029 5517 11838 3055 15205 1287 14668 12875 14578 771
7408,617 14093 4550 2852 7530 2866 2855 3535 2587 14090
7409,1532 11112 13855 8904 2614 2742 9784 2741 3465 4515
7410,9054 7124 8999 13587 14824 14555 739 91 14166 78
7411,4416 2876 5450 3843 1826 8191 3844 4414 10752 10754
7412,3088 1893 11709 6613 10868 1895 3086 12373 2865 3540
7413,13434 34 1573 3404 37 2189 33 4865 3214 36
7414,843 2324 7300 821 775 794 107 476 466 7958
7415,15267 12704 6748 12701 12702 6816 6539 12707 12700 1593
7416,4693 4135 2869 1827 4607 9751 7057 7553 8477 4687
7417,6668 14301 6659 14096 14097 109 10394 14302 14098 1074
7418,8808 1532 2614 11112 13635 2741 3465 8904 9784 2820
7419,7703 15268 13337 3587 13390 10669 12049 4565 558 9960
7420,8477 14464 2887 11120 5673 5689 15126 4133 6360 4605
7421,7881 12651 6614 4631 9999 4336 2391 14730 1904 11026
7422,4944 9187 10078 8243 2344 6686 823 668 7926 7279
7423,15204 7313 15007 12886 4892 6040 12167 7718 4251 10477
7424,15084 12514 13412 14272 7313 9920 10018 1918 7726 2511
7425,14344 3873 15159 8176 8950 949 9783 779 2134 499
7426,49 12666 3599 9340 9773 3403 12764 3595 2958 383
7427,11078 11077 1267 9696 11487 9695 11488 4982 11491 11489
7428,8600 11562 152 11556 151 5754 11561 158 153 10371
7429,7469 9623 1549 13068 13655 12519 1862 3489 13107 1555
7430,5246 13137 7171 2864 7169 7002 11475 3747 6617 6477
7431,794 6411 3964 216 11759 3596 1219 476 3595 1993
7432,12518 14039 12520 12519 12926 2839 9623 12521 14178 13279
7433,13847 7350 8239 72 2696 7351 7352 94 14954 7545
7434,938 11478 6522 6523 715 13310 3560 7146 11931 46
7435,13125 14981 12422 15242 363 7249 11627 10056 7675 11583
7436,15269 12435 12434 6523 6522 12436 14870 8846 4726 5415
7437,237 13756 323 466 13272 873 11960 145 4031 879
7438,8466 9262 7966 8474 8475 9527 794 4 11459 8464
7439,9165 13129 5779 618 13415 4865 851 383 2130 2569
7440,10531 2116 2508 7290 10618 3715 2113 3153 10102 2109
7441,1532 10733 12501 11822 10041 11897 8808 4791 12070 5193
7442,14736 2869 1724 15027 12332 7215 4037 1705 7077 11347
7443,164 8484 5835 3298 3727 1295 1369 4341 3329 1370
7444,11000 6804 10999 10630 5845 10998 11381 13209 10997 10627
7445,9159 5298 12420 5300 4845 2555 87 5281 13724 2026
7446,2570 2526 478 549 11855 1090 3288 8442 1918 1286
7447,7264 13177 13879 13770 13938 14752 13080 13741 231 6171
7448,9788 4791 9784 14803 6990 9787 9785 12070 14408 11111
7449,2871 2873 7818 9645 7554 9644 2875 2874 3845 9628
7450,4962 6544 4753 6622 13191 4073 4964 6494 1855 6543
7451,715 10633 2581 10625 2706 3242 11873 10664 3821 228
7452,10965 12446 1880 8480 10612 12764 9773 7726 12130 3403
7453,2477 8248 6674 6197 2471 3727 3280 1501 8273 3312
7454,10369 10053 14320 10215 4757 10920 10374 10227 11174 611
7455,8701 637 645 9071 4395 688 4291 11361 8700 13130
7456,13587 14578 15013 101 15270 13414 7124 3055 14826 53
7457,15079 14555 9054 7124 13587 14306 91 14824 14166 7115
7458,4635 1371 4906 7561 1370 3234 3237 7566 10274 3381
7459,4313 8113 4486 2721 4500 5275 2943 3509 337 7927
7460,13414 15063 15060 15028 14578 13587 8999 14826 101 3055
7461,14776 14622 13816 5824 13528 13257 6679 8215 14777 2797
7462,14826 3055 13587 14578 53 13414 7124 8999 14306 101
7463,14997 5682 1480 8873 14986 8780 645 466 3811 782
7464,4424 4436 4433 92 14163 4426 4429 7130 101 4431
7465,15271 11366 692 14375 13440 13115 13885 5328 14376 4560
7466,149 12765 12573 11140 169 9939 873 3404 618 2309
7467,5427 5425 7133 4482 4873 1611 3529 874 3525 5424
7468,2018 8845 478 794 7463 1551 287 997 4119 2700
7469,1762 8144 12588 9806 12587 6781 5707 13696 1844 4068
7470,1133 8486 10866 8525 12559 13050 3897 1549 8020 14209
7471,3442 1317 6809 7404 4132 10072 2869 7554 4687 13982
7472,10715 14876 1351 14307 15286 79 14100 14875 14702 52
7473,12922 10497 1548 10496 7604 9606 10499 15231 5215 12788
7474,6969 6622 10870 6477 1856 13832 8113 6468 14793 399
7475,12322 1839 13194 10278 13193 12755 12231 10753 10747 14305
7476,12575 14685 11306 13559 13837 14259 10821 8921 5946 4878
7477,1291 1880 2509 14144 8817 10654 23 2549 6897 12764
7478,9054 7124 8999 739 14824 13587 14555 91 12513 14166
7479,10623 11975 3468 1758 4291 5558 469 3811 2707 464
7480,8194 918 9518 4295 7089 2210 3153 324 7917 6768
7481,611 11017 11931 11172 8339 6135 8665 4495 2067 3560
7482,8693 1285 3502 2340 3641 471 5275 1766 2342 3727
7483,740 4871 9511 10124 8572 1351 14163 7115 10715 101
7484,529 11410 7236 7293 7748 12329 5570 12471 10731 12472
7485,7398 9221 10960 9284 14419 5621 3924 8351 1572 4865
7486,12813 9802 5306 5215 6791 4635 12018 9719 187 4721
7487,2739 6800 13588 3471 611 13015 2354 380 2235 873
7488,15255 8413 13891 2154 9055 13388 14868 7111 11058 13016
7489,9069 4370 1919 1960 6908 1334 3166 10013 3160 5281
7490,6238 1846 4300 1700 8114 6183 6171 908 6170 10714
7491,11227 13391 10190 1846 908 6170 6623 1864 11912 1700
7492,9014 4468 3952 6198 1443 11070 4213 4406 6647 467
7493,2625 10144 2192 8503 4865 2497 2556 11377 46 5567
7494,15272 13771 14497 7813 6175 4727 2272 8861 3855 8340
7495,11051 2822 13346 2820 13347 13648 13005 405 1166 11878
7496,9052 10078 14869 2472 14320 8999 9054 14166 12513 10215
7497,75 15213 58 14670 15215 3055 11184 10715 8587 11061
7498,14578 13414 8376 14824 14510 53 14607 7124 14826 13587
7499,10409 4721 4878 10408 3998 11010 6707 7256 12321 1657
7500,5322 7913 6580 3931 3811 466 8164 476 3294 424
7501,1160 10780 379 1161 3398 13973 3228 14617 4893 4998
7502,8106 5366 3980 107 626 5512 6647 5374 10957 1520
7503,7361 3937 3139 760 5054 3916 466 775 323 464
7504,13013 1485 11316 14870 1483 7153 13012 12435 1493 12436
7505,3055 13388 45 10651 11058 7121 101 1367 11126 11061
7506,6836 14543 287 625 8190 8272 9222 5595 714 9260
7507,1351 14089 14307 52 740 15273 10715 11045 15274 2031
7508,11366 14486 5266 5267 14491 14481 692 14479 13885 14485
7509,5267 14486 5266 14491 11366 14479 14481 692 12850 13885
7510,11366 7849 3066 7847 7848 13885 692 7846 3067 10833
7511,11366 692 14491 5266 5267 13885 14136 14486 12850 11405
7512,11366 5267 5266 692 13885 14491 14486 14479 12850 14481
7513,11366 692 5267 5266 13885 14491 14486 12850 14479 13079
7514,11366 14404 692 13885 14486 5267 14491 5266 14922 6725
7515,11366 692 5267 5266 14491 13885 14486 13079 14479 12850
7516,11366 14404 13885 14486 692 5267 5266 14491 12850 14922
7517,11366 5266 5267 13885 14486 14491 14404 692 14481 14477
7518,11366 5266 5267 4027 692 14486 13885 14491 12850 14477
7519,11366 5267 5266 692 14491 13885 14486 14479 12850 13079
7520,11366 5267 13885 5266 12850 14491 14486 14479 692 14481
7521,11366 692 14486 5266 14491 5267 13885 14479 12850 14481
7522,11366 5267 5266 692 14491 13885 14486 14479 13079 12850
7523,11366 692 5267 5266 14491 13885 14486 14479 12850 13079
7524,11366 14486 5267 5266 14491 14479 13885 692 14481 12850
7525,11366 5267 5266 692 13885 14491 14486 14479 12850 14481
7526,11366 692 14491 5266 5267 14136 14486 13885 11405 693
7527,11366 5266 5267 692 14491 13885 14486 12850 14479 13079
7528,11366 5267 5266 692 14491 13885 14486 14479 12850 14477
7529,11366 5267 14486 5266 14491 13885 14479 14481 14485 12850
7530,11366 5267 5266 692 14491 13885 14486 14479 13079 12850
7531,3055 15061 8369 8370 15062 3056 3058 3059 3053 3057
7532,7124 13912 14555 9054 13587 8999 4426 14578 14306 3055
7533,14675 8139 3308 14419 3309 6791 9802 9819 2191 9719
7534,14825 14578 15029 53 13587 12875 14826 13414 14824 3055
7535,15029 14668 14163 14578 12875 771 14825 4426 8999 3055
7536,13513 14577 14576 15277 14579 5219 14391 8780 10741 4424
7537,14163 14668 58 8999 14867 15029 14307 101 4426 14612
7538,11126 14984 739 13388 3055 12877 714 3152 1367 547
7539,7002 15123 15121 15059 15124 1631 8132 14143 12083 15168
7540,1332 7580 1949 5455 5940 1865 12547 3093 1885 630
7541,14391 14163 5219 14264 315 13513 14579 58 9054 8999
7542,9054 15076 7124 739 8999 14296 14555 14824 91 15079
7543,739 11126 9054 14555 15076 14306 13587 14166 14551 11058
7544,14555 12427 7124 13587 14163 14306 14166 14081 15079 9054
7545,8999 1367 45 7121 9054 14163 1368 4426 78 7128
7546,9052 14166 14555 3021 12513 14427 8999 9054 91 2203
7547,14865 59 13884 6836 9227 9260 7115 14163 8999 91
7548,1620 1622 2739 1617 1621 1618 235 234 1619 12014
7549,14166 1374 3906 2203 14100 3021 91 14427 12513 14555
7550,12545 9200 46 14163 131 10382 5121 8999 10564 5415
7551,7632 8391 8690 8272 8972 3160 6895 2528 5278 8724
7552,12878 15278 15279 7524 12879 5179 5273 7212 8884 15252
7553,12386 692 13588 6800 14136 11366 8250 12387 12388 794
7554,8123 8459 8121 15188 13968 8127 13566 8122 4450 1697
7555,7581 14157 14159 14158 14160 1131 11384 14304 14224 5514
7556,692 11366 14136 11405 14208 14491 693 8250 5266 14486
7557,13388 11126 1367 10715 547 10891 3055 12877 58 12931
7558,3055 798 12055 713 101 58 8999 1367 45 10651
7559,15067 15066 101 14597 11549 1367 58 13173 13174 10053
7560,12850 13885 11366 14480 5266 5267 14538 14130 14131 4430
7561,10715 14876 1351 15286 14307 79 14875 14100 14702 10482
7562,857 7141 14143 10957 15192 14829 9511 871 9938 8340
7563,11120 14209 5673 14458 14596 12756 2869 1859 14213 12551
7564,14862 14654 692 14426 14904 8581 873 14941 714 14334
7565,14654 692 11366 14426 11405 693 15175 14136 8250 13885
7566,6966 2016 8667 8580 3800 15019 4570 12512 917 11836
7567,4132 7784 4688 4138 4687 5846 7057 2869 11347 4135
7568,12976 2253 1033 3321 2737 8608 10471 3283 12974 10860
7569,10513 10514 10515 10644 9478 4144 12710 2329 10509 2590
7570,13382 12184 14370 8096 12645 4566 5328 9759 8095 9034
7571,11938 139 11939 11936 3916 8348 11937 760 611 163
7572,9204 1834 10711 9207 11905 3990 210 8433 6980 825
7573,1686 8619 2717 466 476 9954 6647 9849 2457 694
7574,4454 13632 14355 3494 9409 11090 12361 4589 4171 9946
7575,7913 12848 2581 383 3627 6614 7641 11405 2927 3983
7576,4599 13111 7215 9853 5845 2375 11347 2371 2869 4606
7577,11623 3223 7820 1686 8837 11957 715 1869 3504 7270
7578,7128 8474 4426 91 15002 12514 2198 9284 7122 5281
7579,3730 4780 3374 13053 9107 6564 4321 11405 472 5164
7580,5149 2527 2546 10013 4969 2496 5305 1496 2553 2497
7581,11240 4999 2521 12189 163 9911 89 3184 1646 5187
7582,1001 6742 2374 3415 7062 11325 2375 4060 3674 2371
7583,12624 12625 4652 9110 11210 9111 4594 11209 6797 6795
7584,3160 5278 7372 8724 9923 9159 8722 11233 46 3461
7585,14954 9269 9553 6135 3584 988 94 9552 72 2779
7586,6134 2535 2185 9891 12295 7158 10213 12139 3404 6199
7587,12974 9425 6204 4832 5760 10552 5587 3128 3023 5400
7588,12172 5628 2947 8629 2833 8628 7916 10918 8634 10524
7589,9441 9601 3314 1507 3315 13130 9265 1508 9179 9596
7590,1995 9246 3811 476 466 149 383 873 5340 2309
7591,4718 8274 14377 1541 4713 6139 12614 6138 13114 12171
7592,7324 5513 1131 10651 14159 3395 7325 14670 8802 100
7593,14578 15028 12877 13587 13414 53 14826 8999 7124 3055
7594,739 6676 7491 11255 5043 5540 4346 3645 8819 13587
7595,8057 10813 13366 2979 6780 1665 6622 10701 6476 366
7596,167 5419 9309 2764 1389 126 6575 6030 2761 476
7597,14391 796 13513 5219 5545 315 14264 14579 14163 1732
7598,6097 5048 12305 2578 6498 10709 3345 6499 1059 8797
7599,2441 12944 12762 15052 12943 9879 9880 12763 12761 4589
7600,2495 11970 5209 3359 5835 2488 120 3348 4987 2480
7601,15280 2609 2607 2608 692 6106 11948 13358 72 4594
7602,3157 5346 7695 4282 6333 7694 5347 3387 5348 323
7603,4132 4688 4687 1721 1153 4138 1317 4135 7057 8152
7604,12110 3582 1018 1090 2563 9910 10547 3459 10341 1286
7605,4020 7247 6437 7681 5726 5576 5493 10487 2739 1891
7606,619 7439 5219 1698 7512 10019 11834 1446 8872 3253
7607,9880 12761 9879 4589 12760 4590 2442 966 12946 2441
7608,10222 5304 10223 10978 1130 1537 9610 2665 4057 9879
7609,87 2574 9815 9920 10212 5314 3404 13724 2033 1919
7610,1042 4902 12280 2063 1083 8515 3848 1079 3529 4776
7611,10257 7571 13950 231 9827 3862 13692 5204 7401 7107
7612,15245 8708 15116 15117 4127 15136 4788 14753 3222 15138
7613,14209 1859 10095 14458 13737 11120 2869 14582 1860 1858
7614,15281 14141 9306 1044 11391 3503 14716 4591 10263 2131
7615,1721 1723 1155 1153 8152 1151 1776 4407 9664 1136
7616,625 8704 176 6596 784 8995 5507 7696 2508 4235
7617,11405 692 11403 693 14136 14383 726 14208 6725 11402
7618,2586 6032 1796 457 4761 879 466 3682 1648 2457
7619,6799 4659 4661 4658 4645 4647 2615 4648 4646 4643
7620,10715 14702 1351 14876 14307 740 14100 15286 14875 14220
7621,8150 1709 2880 1721 6553 1011 1711 2881 1357 4135
7622,9610 8999 1287 7121 1367 13388 3055 101 10553 7128
7623,12139 12140 11719 116 7559 7332 1369 1371 3235 3234
7624,10890 1496 6915 11874 9911 13724 10549 13412 2491 7461
7625,405 1323 13333 2742 1532 2741 1166 13187 2820 2614
7626,8857 10389 12043 7622 6439 4768 2767 2938 6688 2460
7627,12757 12376 2014 10246 1721 9851 9084 8020 9749 3443
7628,2742 6353 8835 2743 14879 2815 4516 1532 2741 14662
7629,8605 6483 11407 11408 11710 2437 10764 901 4750 7539
7630,3398 275 7483 8558 1161 334 3826 7286 1160 593
7631,3149 9316 8748 4437 46 3174 3160 131 6468 2029
7632,9689 7272 7402 5271 8246 3987 6222 5726 8477 3255
7633,1999 293 476 4664 6102 8552 11014 4765 6865 12462
7634,6114 13752 1302 2520 9321 2962 2959 3404 383 2240
7635,2139 5386 3328 437 466 478 3348 7310 2477 3889
7636,12618 13067 14779 4584 4715 10978 9575 13114 8899 6138
7637,15282 1650 1682 1647 1643 788 212 6218 1639 1646
7638,871 8403 504 2764 879 1646 5853 806 794 1901
7639,3055 13388 45 10651 11058 7121 15247 1367 11061 2085
7640,2550 7238 7243 2535 782 1329 10017 149 385 2522
7641,4726 6434 2472 611 9781 10078 618 2029 383 3404
7642,2158 4007 7149 12449 6375 3905 3812 6648 163 3338
7643,219 1454 4299 3307 1477 10329 7417 6373 3207 625
7644,13304 12977 3158 7781 11286 1883 4580 7408 914 11287
7645,14259 9946 5828 3494 6863 11970 4988 6199 2136 3348
7646,4881 7319 1078 13919 12433 1668 2158 9089 2583 2752
7647,6369 10066 12127 11298 4902 6306 5817 7551 10231 9680
7648,585 4762 14158 1885 11949 3222 6198 14157 8323 167
7649,1170 3190 1406 6638 2653 585 4241 879 1648 3097
7650,10430 1160 11377 1055 1018 7189 618 3459 87 2538
7651,5134 8317 6408 3100 462 3249 778 2460 464 1406
7652,12627 3486 9421 9412 9422 13556 9406 14339 9307 14762
7653,8376 7208 9590 12421 14510 10715 8565 53 2504 14597
7654,1201 3254 3681 6516 323 2457 4220 3100 8914 463
7655,8667 728 6453 8644 4307 8376 10715 873 1367 476
7656,10240 887 6053 7956 826 9470 775 4220 9473 7902
7657,11059 7115 11058 3019 2154 45 13587 7128 9055 13135
7658,12908 7069 6245 1011 12895 11808 3077 1862 6360 9851
7659,9214 12653 6228 13538 14890 4375 10870 1680 1268 7106
7660,5577 170 7001 10451 4929 143 3222 8705 2448 10919
7661,4324 6380 3343 9905 3629 11155 9911 2764 9924 3160
7662,11347 1354 2369 2371 2375 2379 9853 2372 1357 6360
7663,8188 3362 3705 6954 4227 4206 3699 6198 2748 1443
7664,3226 794 1213 9587 7460 4220 476 1566 775 879
7665,9802 12813 8368 166 161 8499 5362 9911 8503 4721
7666,14688 6581 14689 692 14964 14887 8250 10384 12850 14572
7667,7115 3019 9223 6259 11059 630 91 10651 2142 13587
7668,6043 6318 2525 10288 6270 7838 8704 4978 7917 1304
7669,7499 11298 12560 15194 14030 5801 11411 10418 5339 10226
7670,2869 4134 1354 2371 7215 4060 1826 2881 1357 10199
7671,1519 2763 1095 873 169 466 149 3223 2309 2764
7672,2996 4316 9642 9636 1001 2998 6807 10508 2997 9641
7673,73 5436 2675 72 1102 3821 2704 5157 9537 14364
7674,5345 1475 8892 12671 12672 4591 11880 8889 1535 14326
7675,15097 13320 8869 4711 13855 13319 14183 1532 2614 2820
7676,4660 4662 11370 11368 2804 4663 13022 11369 4056 2663
7677,3637 6879 9390 328 1763 1660 4769 3453 795 11706
7678,43 2377 3735 4138 11347 1081 11816 1719 1280 12077
7679,3055 11045 558 13077 394 4878 7124 14876 45 11378
7680,15243 4469 7927 546 2721 4639 9285 992 3509 9498
7681,75 8999 15213 14670 45 11184 58 101 3055 14163
7682,11578 9665 9662 1915 1914 1721 1913 9664 5671 8152
7683,11313 14100 3019 10651 52 8474 2203 7128 14875 10715
7684,6038 6026 3206 10310 4468 10742 12438 6426 5547 6596
7685,15283 5596 835 11934 2869 10142 8047 4767 10268 12850
7686,5299 4969 5305 9135 4865 6890 9930 6908 2498 10013
7687,2156 1090 8307 2205 7461 2509 2563 8500 11739 70
7688,1840 11567 12131 6621 9202 6544 6622 9226 6618 4753
